Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
Kantara;2022;Rishab Shetty;Rishab Shetty, Sapthami Gowda, Kishore Kumar G., Achyuth Kumar;9.3;148;UA;0.0;Action; Adventure,  Drama
The Dark Knight;2008;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine;9.0;152;UA;534860000.0;Action; Crime,  Drama
The Lord of the Rings: The Return of the King;2003;Peter Jackson;Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom;9.0;201;U;377850000.0;Action; Adventure,  Drama
Inception;2010;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe;8.8;148;UA;292580000.0;Action; Adventure,  Sci-Fi
The Lord of the Rings: The Two Towers;2002;Peter Jackson;Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom;8.8;179;UA;342550000.0;Action; Adventure,  Drama
The Lord of the Rings: The Fellowship of the Ring;2001;Peter Jackson;Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean;8.8;178;U;315540000.0;Action; Adventure,  Drama
The Matrix;1999;Directors:Lana Wachowski, Lilly Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;8.7;136;A;171480000.0;Action; Sci-Fi
The Empire Strikes Back;1980;Irvin Kershner;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;8.7;124;UA;290480000.0;Action; Adventure,  Fantasy
Terminator 2: Judgment Day;1991;James Cameron;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick;8.6;137;A;204840000.0;Action; Sci-Fi
Star Wars;1977;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness;8.6;121;U;322740000.0;Action; Adventure,  Fantasy
Seppuku;1962;Masaki Kobayashi;Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba;8.6;133;Not Rated;0.0;Action; Drama,  Mystery
Shichinin no samurai;1954;Akira Kurosawa;Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki;8.6;207;U;270000.0;Action; Drama
Kaithi;2019;Lokesh Kanagaraj;Karthi, Narain, Arjun Das, George Maryan;8.5;145;UA;0.0;Action; Adventure,  Crime
Asuran;2019;Vetrimaaran;Dhanush, Manju Warrier, Prakash Raj, Pasupathy;8.5;141;UA;0.0;Action; Drama
Sita Ramam;2022;Hanu Raghavapudi;Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth;8.5;163;U;0.0;Action; Drama,  Mystery
Gladiator;2000;Ridley Scott;Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed;8.5;155;UA;187710000.0;Action; Adventure,  Drama
Léon;1994;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello;8.5;110;A;19500000.0;Action; Crime,  Drama
Vikram;2022;Lokesh Kanagaraj;Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain;8.4;175;UA;0.0;Action; Thriller
Spider-Man: Into the Spider-Verse;2018;Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman;Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali;8.4;117;U;190240000.0;Animation; Action,  Adventure
Avengers: Endgame;2019;Directors:Anthony Russo, Joe Russo;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;8.4;181;UA;858370000.0;Action; Adventure,  Drama
Avengers: Infinity War;2018;Directors:Anthony Russo, Joe Russo;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans;8.4;149;UA;678820000.0;Action; Adventure,  Sci-Fi
Top Gun: Maverick;2022;Joseph Kosinski;Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer;8.4;130;UA;0.0;Action; Drama
The Dark Knight Rises;2012;Christopher Nolan;Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman;8.4;164;UA;448140000.0;Action; Drama
K.G.F: Chapter 2;2022;Prashanth Neel;Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty;8.4;168;UA;0.0;Action; Crime,  Drama
Shershaah;2021;Vishnuvardhan;Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri;8.4;135;UA;0.0;Action; Biography,  Drama
Oldeuboi;2003;Park Chan-wook;Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok;8.4;101;A;710000.0;Action; Drama,  Mystery
Mononoke-hime;1997;Hayao Miyazaki;Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup;8.4;134;U;2380000.0;Animation; Action,  Adventure
Aliens;1986;James Cameron;Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser;8.4;137;U;85160000.0;Action; Adventure,  Sci-Fi
Raiders of the Lost Ark;1981;Steven Spielberg;Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies;8.4;115;A;248160000.0;Action; Adventure
Vikram Vedha;2017;Directors:Gayatri, Pushkar, Gowtham Selvaraj;Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir;8.3;147;UA;0.0;Action; Crime,  Drama
Dangal;2016;Nitesh Tiwari;Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra;8.3;161;U;12390000.0;Action; Biography,  Drama
Spider-Man: No Way Home;2021;Jon Watts;Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon;8.3;148;UA;804750000.0;Action; Adventure,  Fantasy
Heat;1995;Michael Mann;Al Pacino, Robert De Niro, Val Kilmer, Jon Voight;8.3;170;A;67440000.0;Action; Crime,  Drama
Star Wars: Episode VI - Return of the Jedi;1983;Richard Marquand;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;8.3;131;U;309130000.0;Action; Adventure,  Fantasy
